Country Name,Geographic Area,Years,Death Rate,Fertility Rate,GDP Growth,Gnipc,HDI,MYS
Vanuatu,Oceania,01-01-2015,6.001,4.006,0.366522075,2969.834779,0.595,6.793013333
"Venezuela, RB",South America,01-01-2015,5.996,2.34,3.3726510755209467,17510.852,0.767,9.641010284
Viet Nam,Southeast Asia,01-01-2015,6.444,1.951,6.987154306,6055.98238,0.684,8.040140152
"Yemen, Rep.",Middle East,01-01-2015,6.137,4.322,-27.99454625,1785.788608,0.477,3.0
Zambia,Southern Africa,01-01-2015,7.196,4.793,2.920375112,3403.471444,0.562,6.673864603
Zimbabwe,Southern Africa,01-01-2015,8.774,3.849,2.023649996,3638.532892,0.582,8.228876432
Burkina Faso,Western Africa,01-01-2016,9.313,5.324,5.957976708,1893.155373,0.427,1.602925003
Burundi,Eastern Africa,01-01-2016,8.18,5.587,-0.600000909,794.5204667,0.43,2.54513669
Cabo Verde,Western Africa,01-01-2016,5.198,2.123,4.280714827,6250.87307,0.67,5.973347954
Cambodia,Southeast Asia,01-01-2016,5.779,2.512,6.933313972,3501.466995,0.581,4.722
Cameroon,Central Africa,01-01-2016,8.886,4.818,4.535794237,3574.466975,0.564,5.983691359
Canada,North America,01-01-2016,7.4,1.59,1.001394414,46340.41847,0.928,13.73192024
Central African Republic,Central Africa,01-01-2016,11.711,6.04,4.750316841,903.077833,0.391,4.256
Chad,Central Africa,01-01-2016,13.291,6.623,-6.255527085,1656.383789,0.391,2.301458538
Chile,South America,01-01-2016,6.107,1.676,1.753038746,23781.35546,0.85,10.42321491
China,East Asia,01-01-2016,7.04,1.772,6.848762204,13332.38637,0.74,7.299972725
Colombia,South America,01-01-2016,5.213,1.843,2.087382502,14044.84239,0.759,8.221500397
Comoros,Eastern Africa,01-01-2016,8.516,4.348,3.320446562,3003.504354,0.548,4.845539248
"Congo, Dem. Rep.",Central Africa,01-01-2016,10.077,6.392,2.399398911,1034.917766,0.472,6.75948
"Congo, Rep.",Central Africa,01-01-2016,7.02,4.487,-8.685243439,4304.605561,0.586,6.124
Costa Rica,Central America,01-01-2016,4.986,1.754,4.204323254,18902.33613,0.803,8.564390182
Cote d'Ivoire,Western Africa,01-01-2016,9.374,4.759,7.17275964,4512.459543,0.524,4.921027531
Croatia,Eastern Europe,01-01-2016,12.3,1.43,3.562287829,25176.61379,0.848,11.78733331
Cuba,Caribbean Islands,01-01-2016,9.348,1.609,0.512843096,8241.72571,0.774,12.0596942
Cyprus,Middle East,01-01-2016,6.462,1.36,6.454554466,35044.10672,0.877,12.08658028
Czechia,Eastern Europe,01-01-2016,10.2,1.63,2.53728452,34856.11653,0.895,12.73709011
Denmark,Nordic Europe,01-01-2016,9.2,1.79,3.245956985,55471.41408,0.943,13.16281986
Djibouti,Eastern Africa,01-01-2016,8.568,3.011,7.123432337,4561.666499,0.496,4.07
Dominica,Caribbean Islands,01-01-2016,10.714,1.657,2.763647982,12361.6883,0.709,8.017922938
Dominican Republic,Caribbean Islands,01-01-2016,5.964,2.406,6.659200263,15462.20861,0.755,9.044050217
Ecuador,South America,01-01-2016,4.86,2.201,-1.226383985,11334.76401,0.762,8.692919731
"Egypt, Arab Rep.",Northern Africa,01-01-2016,5.662,3.203,4.346643456,10646.46932,0.713,8.806776914
El Salvador,Central America,01-01-2016,6.925,1.965,2.539062411,7879.035883,0.671,6.717559814
Equatorial Guinea,Central Africa,01-01-2016,9.345,4.686,-8.816417232,19423.11989,0.603,5.539093132
Eritrea,Eastern Africa,01-01-2016,6.58,4.164,3.3726510755209467,1707.304054,0.488,4.75409968
Estonia,Eastern Europe,01-01-2016,11.7,1.6,3.155564814,31594.42466,0.885,13.51035023
Eswatini,Southern Africa,01-01-2016,10.45,3.068,1.062610193,7872.750167,0.586,5.194
Ethiopia,Eastern Africa,01-01-2016,6.93,4.469,9.433482658,1888.608252,0.47,2.681135178
Fiji,Oceania,01-01-2016,7.885,2.605,2.445652008,12105.32007,0.735,10.49146872
Finland,Nordic Europe,01-01-2016,9.8,1.57,2.811457767,46502.46698,0.931,12.68652487
France,Western Europe,01-01-2016,8.9,1.92,1.095464404,44814.41572,0.895,11.35085964
Gabon,Central Africa,01-01-2016,7.238,3.817,2.091442208,14170.45668,0.702,9.094
"Gambia, The",Western Africa,01-01-2016,7.454,5.197,1.943359655,1997.610808,0.484,4.02814688
Georgia,Eastern Europe,01-01-2016,12.411,2.198,2.90643878,12382.40144,0.794,12.81457043
Germany,Western Europe,01-01-2016,11.1,1.6,2.229999868,53349.82314,0.941,14.1321497
Ghana,Western Africa,01-01-2016,7.46,3.911,3.37346575,4642.154745,0.611,7.919448013
Greece,Eastern Europe,01-01-2016,11.0,1.38,-0.487173294,28194.52399,0.877,10.25430012
Grenada,Caribbean Islands,01-01-2016,7.82,2.104,3.739603956,13914.87047,0.791,8.675659824
Guatemala,Central America,01-01-2016,5.038,2.973,2.677802555,8028.858895,0.639,5.774713993
Guinea,Western Africa,01-01-2016,10.352,4.926,10.8206272,2213.959111,0.45,2.000424981
Guinea-Bissau,Western Africa,01-01-2016,8.898,4.531,6.262805638,1916.35772,0.478,3.433009046
Guyana,South America,01-01-2016,7.475,2.509,3.807456264,11727.25724,0.691,8.410319909
Haiti,Caribbean Islands,01-01-2016,8.161,3.062,1.812468078,3126.953431,0.532,5.326
Honduras,Central America,01-01-2016,4.183,2.536,3.892972197,5020.829616,0.618,6.528709888
"Hong Kong SAR, China",East Asia,01-01-2016,6.4,1.205,2.175418989,59624.80273,0.938,12.09660006
Hungary,Eastern Europe,01-01-2016,13.0,1.53,2.201001893,27615.68144,0.843,11.88941002
Iceland,Nordic Europe,01-01-2016,6.9,1.74,6.303687107,52768.75433,0.948,13.32010517
India,South Asia,01-01-2016,6.603,2.273,8.256305499,5732.913931,0.639,6.350639359
Indonesia,Southeast Asia,01-01-2016,7.529,2.309,5.033069183,10197.40112,0.699,7.976150036
"Iran, Islamic Rep.",Middle East,01-01-2016,4.726,2.07,8.815086643,14245.07437,0.786,10.31394005
Iraq,Middle East,01-01-2016,5.13,3.9,13.78737302,10906.04372,0.679,7.837934567
Ireland,Western Europe,01-01-2016,6.4,1.81,1.765556879,59305.86957,0.929,11.36181815
Israel,Middle East,01-01-2016,5.2,3.11,4.521680309,37937.41307,0.913,13.05535211
Italy,Western Europe,01-01-2016,10.1,1.34,1.293462732,41115.42705,0.887,10.39278984
Jamaica,Caribbean Islands,01-01-2016,6.971,1.516,1.375223064,9152.259979,0.712,8.879589332
Japan,East Asia,01-01-2016,10.5,1.44,0.753826746,42421.08469,0.921,13.30426394
Jordan,Middle East,01-01-2016,3.169,3.077,1.994180849,9959.457292,0.718,10.16455984
Kazakhstan,Central Asia,01-01-2016,7.37,2.77,1.099999999,22005.08356,0.805,11.9441363
Kenya,Eastern Africa,01-01-2016,7.34,3.724,4.213517068,4089.709912,0.569,6.388
Kiribati,Oceania,01-01-2016,6.519,3.471,-0.478196755,3998.339731,0.617,7.865527643
"Korea, Dem. People's Rep.",East Asia,01-01-2016,8.327,1.87,3.3726510755209467,16953.70057793677,0.6699511975508734,7.72127826752224
"Korea, Rep.",East Asia,01-01-2016,5.5,1.172,2.946881715,39959.57395,0.912,12.21428586
Kuwait,Middle East,01-01-2016,1.811,2.157,2.925868226,60888.65689,0.833,7.132780075
Kyrgyz Republic,Central Asia,01-01-2016,5.5,3.1,4.335855917,4659.189545,0.693,11.35618418
Lao PDR,Southeast Asia,01-01-2016,7.135,2.722,7.022836255,6599.671395,0.604,5.116
Latvia,Nordic Europe,01-01-2016,14.6,1.74,2.368614747,27395.61007,0.855,12.93480968
Lebanon,Middle East,01-01-2016,4.343,2.183,1.554549409,15891.85225,0.743,8.554324481
Lesotho,Southern Africa,01-01-2016,14.126,3.239,3.608907317,3165.809722,0.514,5.744151237
Liberia,Western Africa,01-01-2016,9.059,4.461,-1.554958617,1425.324418,0.478,4.668
Libya,Northern Africa,01-01-2016,5.48,2.673,-1.490941117,10430.01119,0.696,7.31
Liechtenstein,Western Europe,01-01-2016,7.2,1.61,3.3726510755209467,126592.3497,0.923,12.31878677
Lithuania,Nordic Europe,01-01-2016,14.3,1.69,2.518828273,30786.23947,0.868,13.10509968
Luxembourg,Western Europe,01-01-2016,6.8,1.41,4.978190437,77076.00087,0.923,12.84430344
Madagascar,Eastern Africa,01-01-2016,6.81,4.163,3.993146062,1507.431247,0.505,4.981364182
Malawi,Southern Africa,01-01-2016,7.541,4.309,2.499999999,1421.541999,0.498,4.210832318
Malaysia,Southeast Asia,01-01-2016,5.109,1.978,4.449781398,24841.45459,0.803,10.36651039
Maldives,South Asia,01-01-2016,2.738,1.913,6.572236154,16155.58596,0.741,6.818
Mali,Western Africa,01-01-2016,9.927,6.319,5.852299199,2137.343333,0.421,1.98
Malta,Northern Africa,01-01-2016,7.3,1.37,3.381450476,36635.29704,0.891,11.28810978
Marshall Islands,Oceania,01-01-2016,7.021,2.983,2.144291104,4714.772323,0.637,10.88313961
Mauritania,Western Africa,01-01-2016,7.707,4.741,1.260909217,4852.883488,0.541,4.577192976
Mauritius,Southern Africa,01-01-2016,8.1,1.4,3.862468263,22415.60786,0.801,9.666950539
Mexico,Central America,01-01-2016,6.305,2.086,1.772493234,19021.831,0.772,8.599900246
"Micronesia, Fed. Sts.",Oceania,01-01-2016,5.073,2.942,0.900180417,3905.073744,0.629,7.64096556
Moldova,Eastern Europe,01-01-2016,13.54,1.89,4.646014363,11540.90096,0.756,11.79195658
Monaco,Western Europe,01-01-2016,7.9,3.1760997202567056,2.964104586,16953.70057793677,0.6699511975508734,7.72127826752224
Mongolia,East Asia,01-01-2016,6.075,2.957,1.489784487,10176.56453,0.733,9.670928192
Montenegro,Eastern Europe,01-01-2016,10.4,1.79,2.949280321,18948.91492,0.824,11.83377704
Morocco,Northern Africa,01-01-2016,5.674,2.451,0.521185506,6969.179337,0.661,5.514
Mozambique,Southern Africa,01-01-2016,9.049,4.992,4.696990242,1247.861871,0.443,3.126510024
Myanmar,Southeast Asia,01-01-2016,8.753,2.249,6.037936941,3891.244863,0.572,5.95272715
Namibia,Southern Africa,01-01-2016,8.686,3.574,0.03379445,10270.48517,0.632,7.037678228
Nauru,Oceania,01-01-2016,6.76,3.791,8.0,17303.06235,0.6699511975508734,7.72127826752224
Nepal,South Asia,01-01-2016,6.93,2.203,0.433113719,3356.592607,0.586,4.652394104
Netherlands,Western Europe,01-01-2016,8.7,1.66,2.191713719,53067.077,0.933,12.18412018
New Zealand,Oceania,01-01-2016,6.61,1.87,3.801758048,39558.75645,0.934,13.33483982
Nicaragua,Central America,01-01-2016,4.633,2.455,4.562927609,5535.711714,0.653,6.796
Niger,Western Africa,01-01-2016,8.512,7.141,5.740893151,1188.941701,0.383,1.882464437
Nigeria,Western Africa,01-01-2016,13.638,5.584,-1.616868949,5160.489945,0.521,6.436573823
North Macedonia,Eastern Europe,01-01-2016,9.853364793,1.5,2.848205194,14934.67765,0.767,9.538281441
Norway,Nordic Europe,01-01-2016,7.8,1.71,1.164724235,64795.49042,0.955,12.81906033
Oman,Middle East,01-01-2016,2.154,2.946,5.046423946,33687.5172,0.833,9.968448448
Pakistan,South Asia,01-01-2016,7.036,3.827,6.573838285,4337.277938,0.541,5.162640095
Palau,Oceania,01-01-2016,9.9,3.1760997202567056,-0.083373224,19783.90768,0.778,12.6872
Panama,Central America,01-01-2016,4.904,2.528,4.953211471,27197.93332,0.805,10.11919022
Papua New Guinea,Oceania,01-01-2016,6.57,3.495,5.489573153,4175.769454,0.547,4.62
Paraguay,South America,01-01-2016,5.398,2.624,4.268025833,11681.90319,0.721,8.351449966
Peru,South America,01-01-2016,6.318,2.306,3.953318715,11899.5399,0.765,9.314760208
Philippines,Southeast Asia,01-01-2016,5.695,2.892,7.149456753,8564.17134,0.7,8.621369839
Poland,Eastern Europe,01-01-2016,10.2,1.39,2.953508842,27466.79559,0.872,13.00481987
Portugal,Western Europe,01-01-2016,10.7,1.36,2.019485396,31170.51606,0.853,9.112580299
Qatar,Middle East,01-01-2016,0.991,1.827,3.064191884,94985.79979,0.85,9.667340279
Romania,Eastern Europe,01-01-2016,13.1,1.69,2.857546057,24814.66283,0.816,11.08049011
Russian Federation,Central Asia,01-01-2016,12.9,1.762,0.193690071,24798.29278,0.828,12.56402159
Rwanda,Eastern Africa,01-01-2016,6.49,4.06,5.970756204,1897.461532,0.524,4.195574999
Samoa,Oceania,01-01-2016,5.29,4.269,7.983862878,6401.83098,0.717,11.52649762
San Marino,Western Europe,01-01-2016,7.6,3.1760997202567056,2.344405864,49815.34772,0.6699511975508734,7.72127826752224
Sao Tome and Principe,Central Africa,01-01-2016,6.123,4.274,5.17682175,3889.557475,0.603,5.77061182
Saudi Arabia,Middle East,01-01-2016,2.605,2.59,2.363074579,49681.68654,0.864,10.08080983
Senegal,Western Africa,01-01-2016,5.84,4.683,6.356068572,2987.651416,0.507,2.818639934
Serbia,Eastern Europe,01-01-2016,14.3,1.46,3.338586765,15294.10288,0.8,11.13010025
Seychelles,Eastern Africa,01-01-2016,7.9,2.39,5.104826829,24513.60635,0.796,10.29844821
Sierra Leone,Western Africa,01-01-2016,10.046,4.466,6.346727852,1430.636491,0.457,4.21481171
Singapore,Southeast Asia,01-01-2016,4.8,1.2,3.601656039,86277.83995,0.934,11.58815956
Slovak Republic,Eastern Europe,01-01-2016,9.6,1.48,1.943950861,28602.60814,0.854,12.71166039
Slovenia,Eastern Europe,01-01-2016,9.5,1.58,3.191852518,34095.07338,0.91,12.66755009
Solomon Islands,Oceania,01-01-2016,5.176,4.293,5.554731534,2512.015248,0.56,5.44073206
Somalia,Eastern Africa,01-01-2016,12.275,6.886,6.424307005,1088.129753,0.6699511975508734,7.72127826752224
South Africa,Southern Africa,01-01-2016,8.924,2.261,0.664552308,13545.35859,0.719,10.18788004
South Sudan,Eastern Africa,01-01-2016,11.01,4.855,3.3726510755209467,970.485,0.402,5.726140022
Spain,Western Europe,01-01-2016,8.8,1.34,3.037774142,38616.27705,0.895,10.01107979
Sri Lanka,South Asia,01-01-2016,6.896,2.068,5.053624893,11961.24757,0.767,10.50934029
St. Kitts and Nevis,Caribbean Islands,01-01-2016,9.372,1.633,3.922658022,26913.35809,0.779,8.4
St. Lucia,Caribbean Islands,01-01-2016,7.848,1.461,3.427853838,13610.78582,0.744,8.450304985
St. Vincent and the Grenadines,Caribbean Islands,01-01-2016,8.385,2.025,4.149681005,11770.05999,0.765,10.34760787
Sudan,Northern Africa,01-01-2016,6.974,4.829,3.467642184,4587.178842,0.511,3.67
Suriname,South America,01-01-2016,6.941,2.469,-4.915786469,17234.12239,0.747,9.472836021
Sweden,Nordic Europe,01-01-2016,9.2,1.85,2.070593151,51813.28127,0.939,12.41359997
Switzerland,Western Europe,01-01-2016,7.8,1.54,2.068689667,68993.42475,0.956,13.66668034
Syrian Arab Republic,Middle East,01-01-2016,6.999,2.994,-6.405590739,4856.603798,0.56,5.0625
Tajikistan,Central Asia,01-01-2016,5.325,3.384,6.9,3542.610803,0.66,11.38479379
Tanzania,Eastern Africa,01-01-2016,6.65,5.033,6.867116196,2387.090895,0.524,5.959358347
Thailand,Southeast Asia,01-01-2016,6.814,1.435,3.435157717,15993.77762,0.785,8.315620422
Timor-Leste,Southeast Asia,01-01-2016,7.343,3.737,3.368174828,4516.076144,0.604,5.43679
Togo,Western Africa,01-01-2016,9.092,4.56,4.214895609,1991.088196,0.518,4.636985989
Tonga,Oceania,01-01-2016,6.817,3.483,6.571000501,6343.509777,0.735,11.30161499
Trinidad and Tobago,Caribbean Islands,01-01-2016,7.134,1.678,-7.52712258,26827.84272,0.815,11.23672288
Tunisia,Northern Africa,01-01-2016,5.883,2.238,1.117425859,10821.75244,0.737,7.196720123
Turkiye,Middle East,01-01-2016,5.234,2.177,3.323084208,26159.38035,0.823,8.099840164
Turkmenistan,Central Asia,01-01-2016,6.574,2.887,6.199999966,14351.65759,0.742,11.15854538
Tuvalu,Oceania,01-01-2016,10.111,3.195,5.660377358,5853.327793,0.636,10.11381837
Uganda,Eastern Africa,01-01-2016,6.368,5.174,4.781000293,2051.754604,0.519,5.563811567
Ukraine,Eastern Europe,01-01-2016,14.7,1.466,2.440981945,11649.48105,0.779,11.15577802
United Arab Emirates,Middle East,01-01-2016,1.102,1.438,5.561490755,66881.32974,0.87,10.8426199
United Kingdom,Western Europe,01-01-2016,9.1,1.79,1.921063414,44729.56153,0.927,13.07054679
United States,North America,01-01-2016,8.493,1.8205,1.667472076,59969.35653,0.922,13.34290981
Uruguay,South America,01-01-2016,9.628,1.945,1.689798159,21673.66035,0.815,8.70388031
Uzbekistan,Central Asia,01-01-2016,4.9,2.455,5.932150802,6725.763449,0.709,11.67308998
Vanuatu,Oceania,01-01-2016,5.921,3.963,4.688756366,3043.566834,0.596,6.68
"Venezuela, RB",South America,01-01-2016,6.574,2.317,3.3726510755209467,14482.668,0.757,10.31229973
Viet Nam,Southeast Asia,01-01-2016,6.495,1.938,6.690008927,6313.486671,0.688,8.12267518
"Yemen, Rep.",Middle East,01-01-2016,6.052,4.214,-9.375123822,1494.230811,0.467,3.0
Zambia,Southern Africa,01-01-2016,6.941,4.707,3.776679146,3237.50565,0.564,6.802171326
Zimbabwe,Southern Africa,01-01-2016,8.441,3.771,0.900955396,3606.750671,0.588,8.34528319
Burkina Faso,Western Africa,01-01-2017,9.113,5.162,6.203489411,1967.634052,0.438,1.761222512
Burundi,Eastern Africa,01-01-2017,7.772,5.481,0.500001262,772.4022889,0.428,2.804970026
Cabo Verde,Western Africa,01-01-2017,4.868,2.091,4.55131481,6413.999141,0.675,6.076351994
Cambodia,Southeast Asia,01-01-2017,5.775,2.473,6.9969037,3684.459668,0.586,4.844
Cameroon,Central Africa,01-01-2017,8.594,4.774,3.541176549,3597.973425,0.571,6.039564753
Canada,North America,01-01-2017,7.5,1.55,3.039880225,47702.63749,0.931,13.76600456
Central African Republic,Central Africa,01-01-2017,11.544,6.048,4.527278213,959.3100891,0.398,4.282
Chad,Central Africa,01-01-2017,13.043,6.537,-2.988695986,1566.261072,0.393,2.388868544
Chile,South America,01-01-2017,6.139,1.598,1.357695378,23458.6445,0.853,10.59051991
China,East Asia,01-01-2017,7.06,1.813,6.947200793,14224.86876,0.747,7.400021299
Colombia,South America,01-01-2017,5.249,1.818,1.359360868,13912.22581,0.761,8.362985134
Comoros,Eastern Africa,01-01-2017,8.326,4.278,3.815762877,3049.006179,0.553,4.908531258
"Congo, Dem. Rep.",Central Africa,01-01-2017,9.865,6.349,3.726947659,1029.883308,0.475,6.889088258
"Congo, Rep.",Central Africa,01-01-2017,6.924,4.433,-5.594773719,3639.791356,0.58,6.138
Costa Rica,Central America,01-01-2017,5.18,1.74,4.157698962,19283.51036,0.807,8.643780231
Cote d'Ivoire,Western Africa,01-01-2017,9.17,4.742,7.410762426,4686.900473,0.534,5.013731346
Croatia,Eastern Europe,01-01-2017,13.0,1.42,3.399573959,26760.92548,0.852,11.92040895
Cuba,Caribbean Islands,01-01-2017,9.622,1.593,1.809791772,8388.369,0.779,12.20397456
Cyprus,Middle East,01-01-2017,6.453,1.322,5.852540355,37163.37655,0.887,12.18473005
Czechia,Eastern Europe,01-01-2017,10.5,1.69,5.168724304,36626.68558,0.897,12.78682041
Denmark,Nordic Europe,01-01-2017,9.2,1.75,2.821736341,56568.41589,0.944,13.011765
Djibouti,Eastern Africa,01-01-2017,8.37,2.972,5.458091517,4660.30902,0.499,4.07
Dominica,Caribbean Islands,01-01-2017,11.455,1.629,-6.618994633,11060.97853,0.692,8.059343959
Dominican Republic,Caribbean Islands,01-01-2017,6.032,2.39,4.666704677,15941.67145,0.757,8.936204255
Ecuador,South America,01-01-2017,4.872,2.174,2.368386526,11346.37257,0.762,8.765919685
"Egypt, Arab Rep.",Northern Africa,01-01-2017,5.482,3.151,4.181221,10801.02662,0.721,9.04570961
El Salvador,Central America,01-01-2017,6.857,1.896,2.28571437,7984.420771,0.674,6.825099945
Equatorial Guinea,Central Africa,01-01-2017,9.096,4.599,-5.667508505,16604.26721,0.601,5.550890776
Eritrea,Eastern Africa,01-01-2017,6.504,4.112,3.3726510755209467,1519.965541,0.484,4.82066744
Estonia,Eastern Europe,01-01-2017,11.8,1.59,5.792044675,33040.70655,0.887,13.55548
Eswatini,Southern Africa,01-01-2017,9.936,3.015,2.026578156,7844.499338,0.596,5.328
Ethiopia,Eastern Africa,01-01-2017,6.767,4.39,9.564189643,2009.557746,0.48,2.854597012
Fiji,Oceania,01-01-2017,7.703,2.557,5.353364937,12367.93824,0.741,10.63035965
Finland,Nordic Europe,01-01-2017,9.8,1.49,3.19240963,47593.88701,0.934,12.73937988
France,Western Europe,01-01-2017,9.1,1.89,2.291419994,45584.57087,0.898,11.40970039
Gabon,Central Africa,01-01-2017,7.054,3.752,0.472642031,14058.19505,0.706,9.208
"Gambia, The",Western Africa,01-01-2017,7.396,5.091,4.822611249,2033.671644,0.489,4.180482013
Georgia,Eastern Europe,01-01-2017,12.603,2.144,4.842603225,12924.2182,0.8,12.87436008
Germany,Western Europe,01-01-2017,11.3,1.57,2.680231114,54335.96281,0.944,14.10476494
Ghana,Western Africa,01-01-2017,7.39,3.713,8.128894881,4863.976199,0.616,8.056260907
Greece,Eastern Europe,01-01-2017,11.6,1.35,1.09214912,28461.45581,0.88,10.54285765
Grenada,Caribbean Islands,01-01-2017,7.9,2.083,4.438675669,14465.19775,0.794,8.675659824
Guatemala,Central America,01-01-2017,5.015,2.857,3.079851491,8147.871684,0.64,5.74357605
Guinea,Western Africa,01-01-2017,10.121,4.789,10.30000534,2405.948119,0.458,2.064812481
Guinea-Bissau,Western Africa,01-01-2017,8.642,4.358,5.919176626,1929.166846,0.481,3.483245697
Guyana,South America,01-01-2017,7.472,2.485,3.734491546,11976.38567,0.695,8.462109182
Haiti,Caribbean Islands,01-01-2017,8.014,3.016,2.510271345,3165.56974,0.539,5.402
Honduras,Central America,01-01-2017,4.221,2.496,4.842913911,5221.810955,0.617,6.408294916
"Hong Kong SAR, China",East Asia,01-01-2017,6.3,1.128,3.796103146,62449.73774,0.944,12.16905022
Hungary,Eastern Europe,01-01-2017,13.5,1.54,4.271976016,28307.73017,0.845,11.97945499
Iceland,Nordic Europe,01-01-2017,6.5,1.71,4.194948829,53923.22172,0.954,13.4558567
India,South Asia,01-01-2017,6.593,2.2,6.795383423,6116.059654,0.644,6.452129304
Indonesia,Southeast Asia,01-01-2017,7.579,2.262,5.069785901,10589.12645,0.704,8.069094896
"Iran, Islamic Rep.",Middle East,01-01-2017,4.692,2.074,2.758505246,14562.92467,0.789,10.42034294
Iraq,Middle East,01-01-2017,4.637,3.73,-1.819750351,10445.36711,0.685,7.860422708
Ireland,Western Europe,01-01-2017,6.3,1.77,9.311259306,61729.40784,0.934,11.4341898
Israel,Middle East,01-01-2017,5.2,3.11,4.276595951,38924.31301,0.917,13.15115217
Italy,Western Europe,01-01-2017,10.7,1.32,1.667859041,41812.97134,0.888,10.47961998
Jamaica,Caribbean Islands,01-01-2017,7.145,1.44,0.997123062,9327.09002,0.715,8.970338495
Japan,East Asia,01-01-2017,10.8,1.43,1.675331752,43040.54532,0.922,13.33075812
Jordan,Middle East,01-01-2017,3.155,3.027,2.473598154,9953.727851,0.718,10.25772977
Kazakhstan,Central Asia,01-01-2017,7.15,2.75,4.100000003,22157.8711,0.811,12.07710298
Kenya,Eastern Africa,01-01-2017,7.294,3.643,3.837958174,4126.283437,0.572,6.476
Kiribati,Oceania,01-01-2017,6.426,3.431,0.186027237,4277.843684,0.621,7.865527643
"Korea, Dem. People's Rep.",East Asia,01-01-2017,8.502,1.857,3.3726510755209467,16953.70057793677,0.6699511975508734,7.72127826752224
"Korea, Rep.",East Asia,01-01-2017,5.6,1.052,3.15963574,41124.36929,0.916,12.31303351
Kuwait,Middle East,01-01-2017,1.914,2.161,-4.712106209,58767.65534,0.835,7.192820072
Kyrgyz Republic,Central Asia,01-01-2017,5.4,3.0,4.739937225,4803.232306,0.696,11.36215797
Lao PDR,Southeast Asia,01-01-2017,6.91,2.671,6.892530873,6874.763168,0.607,5.202
Latvia,Nordic Europe,01-01-2017,14.8,1.69,3.312475936,28601.52573,0.86,13.05903006
Lebanon,Middle East,01-01-2017,4.495,2.173,0.903028464,15980.11283,0.75,8.609094987
Lesotho,Southern Africa,01-01-2017,13.651,3.187,-3.138174937,3031.409555,0.518,5.83282906
Liberia,Western Africa,01-01-2017,8.954,4.396,2.45515592,1424.468657,0.481,4.806
Libya,Northern Africa,01-01-2017,5.284,2.626,32.49180219,13686.02253,0.714,7.56
Liechtenstein,Western Europe,01-01-2017,6.6,1.44,3.3726510755209467,141328.1835,0.933,12.39203784
Lithuania,Nordic Europe,01-01-2017,14.2,1.63,4.282596951,32541.17287,0.876,13.18838978
Luxembourg,Western Europe,01-01-2017,7.1,1.39,1.317187663,82296.95125,0.919,12.65323261
Madagascar,Eastern Africa,01-01-2017,6.79,4.109,3.933307595,1541.173158,0.507,5.027301993
Malawi,Southern Africa,01-01-2017,7.149,4.22,4.0,1439.504186,0.505,4.303786674
Malaysia,Southeast Asia,01-01-2017,5.132,1.929,5.81272241,25910.44685,0.805,10.45936012
Maldives,South Asia,01-01-2017,2.784,1.845,7.05453899,16631.32167,0.746,6.986
Mali,Western Africa,01-01-2017,9.637,6.251,5.305456084,2173.555623,0.426,2.09
Malta,Northern Africa,01-01-2017,7.6,1.26,10.86926923,38304.2029,0.901,11.56434488
Marshall Islands,Oceania,01-01-2017,7.097,2.929,3.733798238,4771.761214,0.638,10.88313961
Mauritania,Western Africa,01-01-2017,7.446,4.664,6.270545679,5035.931643,0.545,4.691063614
Mauritius,Southern Africa,01-01-2017,8.0,1.44,3.937983806,23536.24781,0.805,9.914224809
Mexico,Central America,01-01-2017,6.615,2.041,1.871728525,19209.21915,0.775,8.742489815
"Micronesia, Fed. Sts.",Oceania,01-01-2017,5.265,2.893,2.682185944,3964.990171,0.632,7.717375215
Moldova,Eastern Europe,01-01-2017,13.088,1.81,4.175612051,12315.48679,0.765,11.8187631
Monaco,Western Europe,01-01-2017,8.786655226166477,3.1760997202567056,-3.044121486,16953.70057793677,0.6699511975508734,7.72127826752224
Mongolia,East Asia,01-01-2017,5.994,2.891,5.636876387,9773.631152,0.732,9.609121227
Montenegro,Eastern Europe,01-01-2017,10.5,1.78,4.716465276,20086.50445,0.83,11.94692704
Morocco,Northern Africa,01-01-2017,5.642,2.451,5.057898162,7168.724522,0.67,5.648
Mozambique,Southern Africa,01-01-2017,8.69,4.922,2.638207373,1245.447702,0.445,3.064209938
Myanmar,Southeast Asia,01-01-2017,8.808,2.234,6.136108244,4109.517194,0.58,6.094084787
Namibia,Southern Africa,01-01-2017,8.47,3.511,-1.027250827,9987.117622,0.635,7.089123245
Nauru,Oceania,01-01-2017,6.65,3.731,-6.481481481,18174.49788,0.6699511975508734,7.72127826752224
Nepal,South Asia,01-01-2017,6.971,2.15,8.977279356,3601.108877,0.594,4.808860316
Netherlands,Western Europe,01-01-2017,8.8,1.62,2.910902513,55507.09027,0.937,12.25356531
New Zealand,Oceania,01-01-2017,6.92,1.81,3.524413249,40700.46491,0.935,13.2373023
Nicaragua,Central America,01-01-2017,4.619,2.43,4.630821552,5694.054636,0.659,6.912
Niger,Western Africa,01-01-2017,8.239,7.084,5.005360785,1206.403432,0.39,1.960548724
Nigeria,Western Africa,01-01-2017,13.435,5.523,0.805886619,5031.603971,0.526,6.697552363
North Macedonia,Eastern Europe,01-01-2017,9.8,1.43,1.081772738,15084.56736,0.773,9.710748672
Norway,Nordic Europe,01-01-2017,7.7,1.62,2.463746285,66403.54684,0.959,12.94715977
Oman,Middle East,01-01-2017,2.155,2.937,0.304057566,32003.33222,0.831,10.38984642
